,LH38_Z1_1,LH38_Z1_2,LH38_Z2_1,LH38_Z2_2,LH38_Z3_2,LH38_Z3_3,LH39_Z1_2,LH39_Z1_3,LH39_Z2_1,LH39_Z2_2,LH39_Z3_1,LH39_Z3_2,IB014_Z1_1,IB014_Z1_2,IB014_Z2_1,IB014_Z2_2,IB014_Z2_3,IB014_Z3_1,IB014_Z3_2,geneLength
Zm00001d001763,135,202,136,230,180,95,104,64,153,80,183,114,100,115,72,52,177,56,108,846
Zm00001d001766,5540,2132,7741,3677,3356,3272,2906,2804,3746,4358,3760,3787,5458,4570,10228,4040,6833,8005,5301,936
Zm00001d001770,1,0,0,5,2,20,15,11,10,13,13,16,14,12,12,6,38,4,16,4484
Zm00001d001774,6517,2393,8215,4183,4320,5121,3893,5638,5372,6333,5189,5521,4347,4699,9863,4724,7162,9127,6746,894
Zm00001d001775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1051
Zm00001d001779,3469,1631,492,210,183,91,887,632,228,149,240,195,187,1106,39,24,111,22,27,1119
Zm00001d001781,19,13,18,20,38,29,17,6,15,48,30,20,27,19,17,26,19,46,23,2046
Zm00001d001784,24,27,20,30,23,29,42,32,38,56,80,79,26,60,35,70,81,94,69,2517
Zm00001d001786,1315,1341,745,1375,970,971,778,891,648,904,507,780,1037,878,746,811,686,423,652,5041
Zm00001d001790,608,559,598,674,493,336,540,331,713,623,655,573,533,600,594,666,500,795,491,3995
Zm00001d001791,176,488,307,277,281,158,183,264,151,226,257,364,197,123,38,58,262,33,59,1947
Zm00001d001796,4,12,3,7,6,1,4,5,7,13,9,3,7,3,8,0,9,1,6,1362
Zm00001d001800,447,668,279,606,573,619,401,477,312,517,326,446,400,502,274,519,355,314,450,1704
Zm00001d001804,484,349,82,188,112,40,87,61,55,99,206,106,162,206,60,118,85,180,104,5535
Zm00001d001806,49,21,47,42,36,19,83,27,77,133,72,111,127,165,74,132,69,121,180,4581
Zm00001d001811,140,183,120,136,211,129,238,158,152,288,245,226,77,141,89,141,116,122,139,3261
Zm00001d001813,636,881,842,1023,933,863,695,894,800,1062,960,907,661,997,772,950,633,1153,987,2348
Zm00001d001820,8,0,6,0,0,0,1,1,3,2,1,0,0,3,13,0,0,2,3,1577
Zm00001d001824,1040,1466,886,1316,868,905,600,252,677,722,740,580,670,1122,1286,893,732,905,1052,905
Zm00001d001825,1227,1118,1591,1376,1415,983,1215,1416,1859,2001,1820,2050,1461,1324,2310,1279,1574,1623,1636,4473
Zm00001d001826,119,87,215,245,253,245,222,85,261,296,138,271,375,558,225,258,255,342,401,1220
Zm00001d001827,360,483,344,498,482,353,450,309,501,654,478,538,438,532,364,469,341,366,472,5720
Zm00001d001828,1551,1587,1095,1816,1592,872,884,828,1295,1202,1502,1319,1413,1483,954,1015,990,1051,1206,8786
Zm00001d001832,306,324,662,270,244,199,58,101,108,326,311,231,80,211,223,152,229,427,222,756
Zm00001d001834,1340,1489,1118,1640,1271,852,1187,821,1433,1577,1622,1531,884,918,996,827,840,933,985,8094
Zm00001d001835,701,1210,791,693,55,41,274,171,250,74,14,83,30,52,25,34,127,8,18,1395
Zm00001d001837,467,655,317,522,435,270,349,321,381,316,294,314,325,432,237,271,378,216,341,3802
Zm00001d001838,0,1,0,3,2,0,1,6,3,9,3,5,0,0,0,0,0,0,0,6213
Zm00001d001841,86,65,64,86,140,223,0,0,0,0,0,0,64,70,61,100,60,84,76,4399
Zm00001d001850,2,5,2,12,3,0,2,2,1,0,1,0,15,11,13,5,6,22,8,5541
Zm00001d001852,178,67,5,0,0,8,35,20,10,4,2,1,5,16,1,0,0,0,1,813
Zm00001d001857,2,2,1,2,5,4,2,2,1,5,6,4,2,17,14,17,5,5,20,1285
Zm00001d001865,482,345,662,544,423,405,268,311,456,500,1003,784,212,316,366,455,298,576,492,783
Zm00001d001868,1374,914,842,952,718,607,890,924,926,1164,828,1089,794,908,791,778,767,821,967,2611
Zm00001d001870,449,512,423,468,353,257,336,328,420,372,338,312,460,451,265,396,299,339,326,2463
Zm00001d001871,143,100,164,228,168,130,216,208,193,463,324,218,90,110,82,190,59,139,149,2668
Zm00001d001877,325,417,292,562,455,295,337,198,400,570,429,423,181,178,211,156,474,111,212,3439
Zm00001d001879,1172,577,534,544,421,357,725,543,621,825,491,413,1218,733,1286,645,751,624,560,8072
Zm00001d001883,800,796,460,831,540,807,447,1173,428,669,473,505,870,933,752,857,1712,829,970,3617
Zm00001d001884,688,895,535,940,826,605,683,532,764,991,906,884,585,743,572,624,448,512,594,5426
Zm00001d001885,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,1,1,1,0,1339
Zm00001d001887,0,0,3,1,1,4,0,0,5,4,8,1,0,0,1,4,1,0,9,9684
Zm00001d001895,1074,1192,839,1422,1116,875,839,882,991,1132,1032,1150,1069,1336,1002,1270,1035,1150,1153,5776
Zm00001d001902,66,94,104,122,58,38,82,43,149,116,82,96,19,21,24,28,47,18,47,3300
Zm00001d001905,75,120,80,145,167,84,108,79,151,189,114,139,61,105,103,119,117,142,130,669
Zm00001d001906,21,19,29,37,23,25,39,41,28,58,19,23,14,42,28,38,10,29,25,4528
Zm00001d001908,222,370,252,419,403,400,289,334,259,478,292,376,805,838,953,999,627,1419,1022,7957
Zm00001d001909,125,127,165,191,170,91,181,120,226,222,244,226,219,257,208,129,180,181,228,3413
Zm00001d001910,49,93,53,100,87,31,50,60,46,69,55,49,69,76,49,71,29,60,50,5677
Zm00001d001911,73,161,118,177,202,209,26,24,9,35,41,18,0,0,0,0,0,1,0,956
Zm00001d001913,3308,4445,2380,4437,4889,4160,3373,4059,2888,4249,3420,3697,2587,4349,2699,4661,2243,3723,4253,3157
Zm00001d001914,421,482,426,674,515,396,494,618,566,735,591,645,606,637,587,691,606,650,740,4724
Zm00001d001916,53,107,69,130,79,52,57,104,83,68,148,80,69,112,44,39,163,34,95,3164
Zm00001d001924,67,93,81,91,46,51,192,43,192,330,225,314,190,336,395,298,225,625,405,3606
Zm00001d001926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090
Zm00001d001927,1,0,1,1,0,0,1,2,1,1,0,0,11,2,1,0,1,1,1,1544
Zm00001d001941,1431,1085,1294,987,977,820,705,834,1092,863,1863,1469,1368,1381,1386,962,1512,1406,1479,3620
Zm00001d001944,1414,2610,2613,3454,3371,1257,1089,1179,2048,2042,1952,2226,1806,2018,2533,1850,1301,3177,2526,2691
Zm00001d001947,989,823,862,702,563,461,778,482,1050,886,1029,921,754,882,824,834,842,694,807,3823
Zm00001d001952,367,372,315,342,273,191,248,208,250,325,308,261,276,421,282,335,254,350,333,7108
Zm00001d001959,989,1362,813,1162,1035,817,1464,1539,1733,1306,1485,1557,862,1220,582,1052,910,778,991,6163
Zm00001d001960,3,0,2,3,11,19,0,0,1,84,9,44,0,0,9,15,4,9,2,1769
Zm00001d001961,14,4,24,8,13,11,4,1,11,10,3,3,7,4,29,15,22,13,13,711
Zm00001d001964,75,69,28,37,55,27,30,17,19,20,31,11,18,31,12,9,29,16,11,429
Zm00001d001973,296,533,308,695,840,669,487,549,463,805,669,616,64,141,136,159,154,167,226,3965
Zm00001d001974,242,281,213,337,365,255,269,168,267,482,383,305,155,217,221,235,188,247,296,5167
Zm00001d001976,181,155,167,104,38,60,62,441,76,254,28,45,13,14,45,18,91,22,38,2330
Zm00001d001977,246,332,234,471,510,460,89,371,79,47,120,88,0,0,0,0,0,0,0,1628
Zm00001d001978,1336,1042,1106,1433,1324,581,847,722,1258,1277,1513,1116,749,769,785,738,934,755,791,25730
Zm00001d001979,1583,1874,1487,1847,1781,1253,1594,1084,2386,2773,3356,2874,3356,3198,4184,3339,2194,4565,4070,2462
Zm00001d001980,189,207,173,241,206,151,182,146,200,238,278,220,186,212,200,186,177,206,214,4696
Zm00001d001987,42,69,36,103,158,162,86,65,62,123,118,93,64,109,74,147,103,103,125,3543
Zm00001d001990,3,12,3,25,14,7,4,6,4,4,5,7,4,9,4,4,8,1,8,252
Zm00001d001993,14,8,32,14,24,35,11,26,53,67,148,135,73,106,234,222,206,138,259,3162
Zm00001d001999,3126,3215,1860,3073,2355,1572,2526,1929,2722,2910,3591,3033,3188,4305,2123,3214,1730,2636,2923,4706
Zm00001d002006,11503,12120,11300,9825,4918,4298,7432,8122,9478,7503,6967,6833,8013,10646,8048,7316,7915,9287,6879,7059
Zm00001d002007,0,0,1,0,1,4,0,0,1,0,0,1,23,25,22,20,31,12,35,6024
Zm00001d002011,4,5,5,11,3,5,1,0,0,0,1,0,0,0,1,2,0,1,0,513
Zm00001d002016,0,0,0,0,0,1,3,0,11,14,20,23,0,0,3,0,5,3,7,435
Zm00001d002018,0,4,3,1,0,4,6,0,22,22,48,52,0,0,9,5,11,11,8,5048
Zm00001d002019,36,41,78,193,247,153,46,12,152,242,390,283,23,57,122,73,81,166,177,2017
Zm00001d002020,45,103,116,263,281,385,134,81,100,466,211,288,44,172,126,182,190,234,246,2170
Zm00001d002021,89,153,64,140,148,78,77,165,82,141,115,84,14,56,44,35,118,109,82,495
Zm00001d002022,1103,1255,958,1254,936,625,726,839,876,918,1064,886,649,751,637,621,683,580,696,5290
Zm00001d002031,8,3,2,5,2,1,0,0,2,2,1,0,2,3,2,2,3,0,6,795
Zm00001d002032,85,59,48,76,57,157,117,71,137,138,113,145,42,31,25,3,12,5,13,12105
Zm00001d002033,175,203,212,261,295,251,137,116,154,184,178,161,104,107,114,146,89,147,170,2028
Zm00001d002038,220,104,179,326,109,104,74,72,150,125,175,133,116,95,176,116,366,66,139,4522
Zm00001d002039,5,1,2,5,11,13,2,1,6,9,14,5,6,12,9,23,14,46,27,3344
Zm00001d002043,20,12,13,10,8,6,13,2,23,27,32,16,11,9,21,17,3,10,24,6178
Zm00001d002044,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2500
Zm00001d002046,879,878,718,948,591,371,600,567,858,726,894,722,788,1128,803,910,640,769,931,9356
Zm00001d002055,6,1,6,6,15,27,0,0,2,3,18,86,0,0,13,4,5,18,6,549
Zm00001d002062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
Zm00001d002065,5206,5015,5475,5399,3342,2491,3261,2061,4737,3385,4745,3677,3327,4088,2339,2658,4075,2577,3398,3837
Zm00001d002069,316,653,175,470,388,356,417,583,370,533,293,490,305,810,273,539,428,287,514,258
Zm00001d002071,115,118,64,115,73,67,108,44,93,77,67,98,42,103,50,84,74,43,144,255
Zm00001d002072,7,2,19,0,6,3,6,1,8,7,16,23,15,44,37,48,38,50,77,563
Zm00001d002074,6,1,4,6,5,2,10,5,16,3,5,15,1,0,1,0,0,0,1,312
Zm00001d002079,848,1075,661,1286,1348,781,605,251,907,851,785,675,643,696,588,486,827,372,895,759
Zm00001d002088,4,5,32,26,12,8,32,23,191,74,117,54,17,18,8,4,2,5,6,588
Zm00001d002090,283,325,159,314,213,179,260,249,286,321,312,280,234,311,208,417,176,200,325,7773
Zm00001d002091,73,105,106,173,227,220,97,92,117,179,336,179,52,72,57,115,160,94,139,5900
Zm00001d002095,451,680,363,609,474,291,362,306,347,404,346,367,225,281,247,237,304,213,349,4523
Zm00001d002097,12,50,25,18,4,6,11,10,7,7,4,7,6,3,4,9,2,4,5,1185
Zm00001d002099,1163,1138,1082,1435,1219,761,975,850,1443,1464,1550,1244,756,964,874,745,848,869,910,9880
Zm00001d002100,81,139,102,67,48,48,2,2,7,0,2,4,69,82,67,86,70,63,75,1454
Zm00001d002101,8,15,10,9,6,10,0,0,0,0,0,0,1,2,3,2,2,0,1,920
Zm00001d002106,0,0,2,0,0,4,0,0,0,0,0,0,0,20,17,21,16,39,47,1231
Zm00001d002109,12,21,6,14,22,13,8,10,12,11,21,15,0,0,0,0,0,0,0,576
Zm00001d002116,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,794
Zm00001d002119,538,335,256,505,583,375,687,603,503,1009,602,546,671,690,379,605,557,323,508,6976
Zm00001d002125,400,442,320,587,568,412,692,503,863,1135,945,829,718,793,712,773,633,722,760,11762
Zm00001d002127,25,24,13,35,24,21,22,10,19,17,11,17,38,59,19,12,19,16,20,2607
Zm00001d002128,648,670,783,1310,1144,866,873,763,1326,1096,1830,1769,843,705,642,512,659,654,688,3291
Zm00001d002131,3,5,7,10,17,9,8,16,8,17,7,13,10,18,6,13,12,54,20,1422
Zm00001d002133,411,676,592,254,15,33,36,106,10,17,4,8,92,319,71,40,21,24,21,733
Zm00001d002135,371,359,351,504,452,358,459,563,660,515,752,573,509,561,431,520,463,560,539,5510
Zm00001d002139,477,411,797,571,391,312,191,202,223,101,177,95,201,526,207,257,180,672,312,1867
Zm00001d002144,0,0,0,0,0,3,1,2,3,2,1,1,3,3,6,4,2,16,6,699
Zm00001d002146,12,7,8,17,25,20,6,4,5,13,30,9,0,0,5,10,4,1,10,2970
Zm00001d002147,11,13,4,25,24,35,52,84,49,99,66,57,114,142,109,166,98,139,132,3545
Zm00001d002148,844,926,603,838,611,520,631,696,739,775,711,691,1034,1270,771,1042,531,1010,917,4167
Zm00001d002157,18,23,11,34,46,23,38,57,50,57,69,58,15,33,35,23,108,27,44,1923
Zm00001d002159,296,926,332,1786,1600,1242,421,393,679,922,710,941,204,622,431,646,856,1201,1239,282
Zm00001d002160,210,1109,281,1708,1525,1130,618,1062,958,1144,1218,1591,354,460,269,274,462,648,596,243
Zm00001d002161,101,257,217,672,763,425,345,370,311,574,341,582,187,334,310,242,406,383,290,321
Zm00001d002168,20,9,21,32,17,8,7,8,55,35,127,53,0,3,2,1,8,4,6,3664
Zm00001d002174,123,197,104,226,225,123,43,70,38,59,46,29,0,0,1,3,0,7,2,9180
Zm00001d002175,480,897,889,1237,1112,548,825,339,1022,1636,1213,1258,574,660,1125,467,1110,1419,1149,2694
Zm00001d002178,7,2,1,6,25,30,13,14,22,46,45,21,1,2,10,7,5,7,11,4112
Zm00001d002179,1,0,0,1,2,2,5,4,3,5,6,4,0,0,2,2,0,1,1,1368
Zm00001d002181,0,0,0,0,0,17,1,0,2,2,5,1,1,4,1,0,1,2,2,3237
Zm00001d002184,442,545,378,469,384,297,255,200,280,431,342,327,491,535,403,456,304,431,519,8293
Zm00001d002186,2590,3843,4064,4160,2995,1919,4229,2220,6534,5234,7164,6919,867,963,2359,1190,1082,1790,1953,5331
Zm00001d002191,53,14,7,7,26,30,18,6,31,31,73,35,11,15,45,39,70,324,54,2896
Zm00001d002198,2,2,8,5,30,12,1,0,0,1,6,1,2,2,2,1,1,0,1,4785
Zm00001d002199,0,1,3,0,4,4,0,0,0,0,0,0,0,0,6,6,12,10,3,4181
Zm00001d002200,453,668,616,654,337,237,662,336,594,500,284,484,341,631,468,371,315,171,356,3328
Zm00001d002202,0,0,0,0,0,0,0,0,0,0,0,0,12,33,80,51,57,81,94,1509
Zm00001d002208,13,18,23,21,0,20,11,9,51,4,3,3,0,0,0,0,0,0,0,2894
Zm00001d002212,1,0,1,1,0,0,3,2,4,0,0,0,1,0,1,1,0,3,0,3381
Zm00001d002213,5,6,15,7,0,0,2,1,16,0,0,0,7,5,4,8,7,3,2,399
Zm00001d002215,0,0,0,0,0,0,0,0,0,0,0,0,24,31,14,20,10,5,25,2123
Zm00001d002216,2,1,1,2,1,0,23,6,21,26,27,17,26,26,23,12,15,6,19,6753
Zm00001d002232,0,0,0,0,0,0,1,0,1,1,1,1,17,6,7,5,5,14,9,1368
Zm00001d002235,423,606,409,908,827,515,483,570,476,741,677,663,463,569,556,649,668,583,701,6842
Zm00001d002238,4,4,6,5,7,0,0,1,1,1,2,0,1,1,1,0,1,0,1,903
Zm00001d002239,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7848
Zm00001d002250,261,271,234,362,434,320,318,229,377,605,661,357,230,306,346,372,335,1751,406,15851
Zm00001d002257,720,845,781,1158,923,689,803,549,1058,1122,914,990,974,1263,967,1357,764,1701,1176,8471
Zm00001d002258,2876,2847,2039,2270,1943,1320,1666,1709,2265,1651,2696,2769,3388,4625,3053,2998,3143,2672,3227,3036
Zm00001d002263,0,1,0,4,2,1,0,3,0,1,0,1,16,31,29,95,18,37,65,2913
Zm00001d002271,9,12,2,24,13,14,4,10,3,7,4,6,15,20,10,21,6,16,17,2950
Zm00001d002279,2,7,6,5,4,3,18,21,4,20,10,14,2,0,1,0,0,0,0,1898
Zm00001d002282,231,160,180,190,156,98,156,93,169,186,246,192,133,168,116,71,146,74,132,2562
Zm00001d002283,987,442,1416,661,385,296,762,990,815,905,569,792,1714,1987,2637,1900,1135,2483,1575,3646
Zm00001d002285,248,273,411,262,115,38,337,148,471,447,453,314,332,622,395,578,438,471,690,2537
Zm00001d002286,108,115,27,64,44,23,92,102,54,66,56,31,38,40,21,21,37,14,15,1035
Zm00001d002287,109,68,64,136,55,45,130,32,162,92,149,83,488,315,316,117,160,121,153,4360
Zm00001d002288,18,15,25,11,14,8,18,9,20,4,2,6,2,8,0,9,0,2,5,3002
Zm00001d002290,57,92,101,82,78,25,6,3,22,19,21,14,119,104,106,56,103,138,78,459
Zm00001d002292,1496,1619,1757,1459,1061,651,1345,1357,1696,1948,1742,1452,864,1130,1018,1081,743,1429,990,5978
Zm00001d002302,10,21,17,29,59,33,8,4,9,30,12,10,5,10,15,10,19,24,12,9300
Zm00001d002304,15,16,7,5,4,0,25,29,9,30,10,23,13,32,35,15,22,13,5,342
Zm00001d002305,30,52,30,68,42,44,34,23,52,60,67,59,12,12,3,16,7,11,15,4411
Zm00001d002307,2,1,3,5,1,4,5,5,2,4,3,2,6,8,1,12,4,7,10,1304
Zm00001d002309,0,0,0,0,0,0,5,2,12,18,15,10,0,0,0,0,0,0,0,3267
Zm00001d002312,0,0,0,1,0,13,107,131,89,174,135,106,1,0,1,0,0,0,0,5025
Zm00001d002314,371,267,346,304,243,200,137,144,146,180,163,157,124,117,148,131,96,160,121,2002
Zm00001d002315,374,482,315,436,390,287,242,249,241,258,200,269,277,380,213,313,257,228,255,4245
Zm00001d002317,561,493,257,560,482,478,457,484,531,734,644,752,288,409,289,385,307,391,429,9002
Zm00001d002320,0,1,2,3,1,1,0,1,0,1,1,1,27,25,25,18,36,17,39,4086
Zm00001d002326,1264,2782,1475,1563,907,753,1423,689,1016,1455,899,917,2160,2842,1541,2498,686,2808,2204,5117
Zm00001d002328,22,21,17,19,16,9,0,0,0,0,1,0,20,29,32,16,15,17,26,1298
Zm00001d002332,736,839,744,901,803,539,468,523,547,675,757,684,314,363,434,513,581,451,677,7484
Zm00001d002333,203,252,209,466,360,166,44,39,64,106,65,115,64,157,130,204,276,126,210,5421
Zm00001d002346,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4146
Zm00001d002348,188,197,63,39,56,50,218,408,84,240,97,188,185,195,33,34,106,16,53,1954
Zm00001d002350,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3589
Zm00001d002351,0,0,0,0,0,0,12,0,6,0,1,0,9,7,6,7,3,14,4,9009
Zm00001d002353,370,581,133,511,234,218,153,298,447,171,91,129,17,65,75,70,189,99,81,2671
Zm00001d002360,6,18,17,32,24,26,26,36,12,35,25,45,22,27,29,34,31,58,30,1191
Zm00001d002364,2750,1994,3015,2806,2599,2591,1886,1954,2586,2416,2425,2303,2487,2544,4202,2494,3259,4649,3303,669
Zm00001d002366,2289,3536,1995,3743,3452,2476,1823,2090,1934,2746,2199,2212,1022,1153,911,1061,926,850,1159,9418
Zm00001d002367,3,5,2,6,6,7,5,10,4,6,7,7,7,7,7,19,2,9,9,1805
Zm00001d002369,212,128,234,235,206,244,290,311,270,419,200,273,609,583,644,715,471,874,758,4039
Zm00001d002372,69,55,60,89,131,89,118,75,54,139,77,92,32,34,73,73,18,50,62,3922
Zm00001d002378,26,29,51,53,11,20,54,6,59,85,30,68,19,46,54,28,126,95,57,3912
Zm00001d002383,41,16,30,22,32,10,20,4,33,24,50,30,6,9,8,7,23,8,5,2999
Zm00001d002384,50,63,39,44,36,49,129,97,111,113,110,85,102,128,75,114,62,93,88,1994
Zm00001d002385,23,44,27,43,50,52,42,45,47,68,51,46,76,68,52,60,46,59,68,2182
Zm00001d002391,1078,1174,938,1052,880,445,1364,1139,1589,1783,1679,1572,2075,1471,1859,1120,985,1252,1327,5056
Zm00001d002392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217
Zm00001d002393,3,25,2,16,15,9,1,10,2,3,2,0,20,33,19,23,28,16,14,228
Zm00001d002394,17,13,17,8,24,21,28,48,12,18,11,15,73,60,41,66,60,21,31,222
Zm00001d002396,499,375,395,518,592,340,573,410,597,837,497,566,235,214,145,226,307,110,257,19266
Zm00001d002402,148,53,105,38,28,40,28,3,153,58,223,34,31,30,21,11,11,11,6,3836
Zm00001d002410,2236,370,1253,219,262,342,1748,2666,1013,1534,601,594,3234,1559,2891,2253,877,3957,1551,1411
Zm00001d002411,0,0,0,0,0,3,8,4,16,8,5,9,0,0,0,0,0,0,0,1166
Zm00001d002414,32,30,32,43,49,26,23,20,21,49,49,37,0,2,0,3,3,2,3,1021
Zm00001d002416,630,325,444,566,440,244,284,163,315,468,285,346,292,513,468,539,536,263,966,2979
Zm00001d002422,305,613,245,216,187,126,130,355,197,131,206,172,438,396,84,125,182,67,82,3738
Zm00001d002425,1,1,0,0,0,0,75,117,48,89,35,61,2,1,2,0,0,0,1,2425
Zm00001d002432,146,177,105,72,106,63,19,40,44,97,77,131,186,127,78,56,190,59,85,1927
Zm00001d002433,752,968,528,839,661,639,735,727,594,795,710,677,872,970,633,780,508,580,741,4798
Zm00001d002435,1576,845,1051,662,474,393,623,774,933,1148,961,1006,1003,1533,1638,1293,1612,1552,2304,1450
Zm00001d002436,1216,853,677,519,288,186,204,101,207,231,541,161,173,357,323,247,293,433,308,2708
Zm00001d002437,1,1,1,5,3,8,0,27,19,14,28,8,3,9,8,2,1,12,11,4799
Zm00001d002440,2275,2228,1699,2240,1928,1281,1379,1290,1793,1841,2250,2017,1670,2253,1677,1903,1266,1668,2014,5855
Zm00001d002441,11,7,18,78,114,54,70,51,81,102,79,70,5,22,76,53,91,57,76,13891
Zm00001d002444,213,220,171,249,246,132,58,21,58,74,38,60,161,151,163,116,207,109,165,2820
Zm00001d002446,189,408,239,509,433,181,279,89,327,366,330,200,205,366,291,400,216,402,449,2919
Zm00001d002452,11,6,16,14,146,83,7,1,26,66,196,55,0,3,29,27,46,15,51,3512
Zm00001d002454,2,1,0,2,12,16,0,0,5,16,74,21,0,0,0,0,1,0,1,2071
Zm00001d002455,75,101,38,86,72,49,40,30,27,33,34,16,3,8,0,8,0,3,6,3082
Zm00001d002457,48,58,25,50,45,64,1,0,0,3,2,1,0,1,1,2,1,1,2,4189
Zm00001d002461,2,1,0,0,0,5,5,8,2,15,3,4,14,11,12,16,9,19,4,318
Zm00001d002465,50,49,27,42,30,19,25,32,23,39,20,24,0,0,0,0,0,0,0,1415
Zm00001d002473,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1824
Zm00001d002474,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1912
Zm00001d002476,97,156,62,388,122,169,77,80,82,56,87,72,142,255,107,158,86,150,70,1743
Zm00001d002481,0,3,4,5,3,1,0,0,0,0,0,0,101,149,128,152,138,133,182,4266
Zm00001d002488,6,37,17,51,57,33,15,19,10,14,23,17,4,23,1,12,11,9,8,519
Zm00001d002489,3533,5312,3812,5542,5172,4163,2612,3188,2195,3033,1561,1884,2427,2577,2151,2627,1403,2570,2364,2033
Zm00001d002491,353,826,339,929,884,475,606,583,647,747,789,832,285,566,296,314,461,204,422,1221
Zm00001d002492,1,0,0,0,0,0,0,0,0,0,0,1,31,27,27,30,15,5,18,844
Zm00001d002494,0,0,0,0,1,4,0,0,2,0,11,12,0,0,0,4,7,2,5,585
Zm00001d002496,199,612,101,975,41,117,107,752,534,205,18,26,14,126,38,378,245,55,67,1604
Zm00001d002497,8,12,8,11,7,27,11,2,7,15,9,9,36,32,10,19,16,14,14,19502
Zm00001d002498,26,17,9,8,6,3,10,1,3,3,18,2,5,8,9,0,2,1,0,1248
Zm00001d002503,1324,1420,2316,1833,1095,665,1598,999,1434,1531,800,1248,1031,1269,1362,1045,888,750,1021,8922
Zm00001d002505,0,0,0,0,0,0,1,1,3,2,11,5,2,4,2,0,1,0,0,1659
Zm00001d002506,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,1,0,854
Zm00001d002507,1,1,1,1,3,7,0,3,1,4,2,1,11,20,28,22,5,19,14,2682
Zm00001d002511,212,263,251,354,332,217,231,141,278,368,386,344,250,308,281,254,372,270,333,7204
Zm00001d002512,450,444,522,519,390,277,293,188,374,288,259,268,631,369,914,218,701,616,339,864
Zm00001d002514,285,700,494,1532,1832,744,56,24,76,116,100,190,727,971,372,582,583,298,665,2535
Zm00001d002519,88,207,76,309,29,35,59,111,114,82,22,10,44,53,35,79,88,13,29,1194
Zm00001d002520,415,515,318,630,415,268,341,167,480,322,410,285,302,347,144,257,153,278,216,303
Zm00001d002521,75,99,63,124,101,69,72,33,121,78,109,85,272,213,162,149,82,251,185,261
Zm00001d002522,261,224,140,318,178,190,169,92,177,189,168,175,262,227,246,161,241,285,161,306
Zm00001d002524,16,36,31,46,136,79,19,29,34,70,88,143,3,2,23,11,1,25,29,819
Zm00001d002532,11,15,24,57,28,81,11,19,35,21,100,59,23,248,828,452,500,1719,926,4806
Zm00001d002536,21,11,30,18,17,8,4,2,33,16,39,11,6,8,3,14,14,33,14,2076
Zm00001d002541,4,4,13,19,18,13,6,2,29,45,77,78,2,26,63,80,85,50,124,4112
Zm00001d002542,295,312,239,443,273,161,260,183,328,341,455,305,298,287,255,225,227,247,247,3055
Zm00001d002545,72,19,34,7,13,11,19,11,14,18,13,7,12,9,10,5,2,12,3,3269
Zm00001d002547,0,0,0,0,0,0,0,0,2,0,0,0,7,6,3,15,21,27,10,414
Zm00001d002548,208,249,277,259,514,386,259,124,319,417,907,537,155,173,182,193,337,181,366,3458
Zm00001d002549,17,48,27,94,76,21,37,7,29,52,82,33,21,54,23,49,20,57,79,1034
Zm00001d002550,8,18,9,17,8,4,6,6,8,13,21,17,5,0,10,0,4,1,7,1812
Zm00001d002554,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,2,3075
Zm00001d002556,0,0,0,1,1,47,0,1,5,4,63,16,1,8,1,17,6,10,5,330
Zm00001d002557,2,0,14,54,62,68,25,0,112,156,180,214,2,13,102,72,106,16,210,348
Zm00001d002560,0,3,0,2,0,9,0,0,0,0,0,0,62,56,46,63,27,62,68,4586
Zm00001d002565,207,201,208,326,240,294,175,223,164,219,216,249,139,79,157,98,105,121,101,546
Zm00001d002568,129,606,328,1390,1849,1494,253,481,436,744,582,974,11,122,268,199,321,317,275,465
Zm00001d002569,37,65,38,84,55,41,39,50,71,59,40,56,33,15,41,14,49,6,22,1080
Zm00001d002573,678,588,734,840,562,304,418,243,907,591,844,556,1073,642,943,454,821,1145,738,1872
Zm00001d002576,640,420,453,455,333,459,311,550,602,370,340,395,352,357,226,265,457,289,220,642
Zm00001d002577,0,0,0,0,0,1,2,2,2,2,0,0,45,79,44,91,26,79,54,9587
Zm00001d002579,521,511,361,584,404,472,433,502,434,708,412,584,225,275,263,278,512,144,289,2625
Zm00001d002584,14,76,30,119,155,74,50,59,40,58,58,74,4,15,4,19,11,19,26,1562
Zm00001d002592,616,451,929,662,394,473,607,504,689,1248,495,929,1768,2497,3114,2299,1599,2991,2142,3614
Zm00001d002594,17,56,12,56,77,44,34,20,30,55,53,44,6,10,2,4,1,1,8,1194
